,id,checkoutyear,bibnumber,itembarcode,itemtype,collection,callnumber,itemtitle,subjects,checkoutdatetime
1562,200810171154000010057658659,2008,2412629,0010057658659,acdvd,nadvd,GERMAN DVD LEBEN D,leben der Anderen The lives of others,"Dramatists Drama, Actresses Drama, Berlin Germany Drama, Feature films, Dissenters Drama, Thrillers Motion pictures television etc, Motion pictures German, Germany East Ministerium f�r Staatssicherheit Drama, Secret service Germany Drama, Police patrol Germany Berlin Surveillance operations Drama, Blacklisting of entertainers Germany Berlin Drama",2008-10-17T11:54:00.000
1563,201006071448000010058411785,2010,2440666,0010058411785,acdvd,nadvd,CHINESE DVD LONG WE,Long wei fu zi Legend of the dragon,"Fathers and sons Drama, Martial arts films, Feature films",2010-06-07T14:48:00.000
1564,200912191417000010049794414,2009,1593375,0010049794414,accd,cacd,CD 782.21723 C4642,Christmas 16 most requested songs,"Christmas music, Carols English",2009-12-19T14:17:00.000
1565,200907211357000010063376684,2009,2574765,0010063376684,acbk,nanf,917.3 Of21 2009,Off the beaten path a travel guide to more than 1000 scenic and interesting places still uncrowded and inviting,United States Guidebooks,2009-07-21T13:57:00.000
1566,200809271755000010049934424,2008,2241675,0010049934424,acdvd,nadvd,DVD IN AMER,In America,"Hells Kitchen New York N Y Drama, Video recordings for the hearing impaired, Parent and child Drama, Feature films, Emigration and immigration Drama",2008-09-27T17:55:00.000
1567,200905081444000010029879383,2009,1609981,0010029879383,jcbk,ccnf,J641.3 DAMICO 1995,science chef 100 fun food experiments and recipes for kids,"Food, Cookery, Science Experiments, Experiments, Cookery Juvenile literature, Food Juvenile literature, Science Experiments Juvenile literature",2009-05-08T14:44:00.000
1568,200911091827000010048199490,2009,1979347,0010048199490,jcbk,ncrdr,ER MONCURE,My w sound box,Alphabet,2009-11-09T18:27:00.000
1569,200907111206000010055149784,2009,2316793,0010055149784,jcdvd,ncdvd,DVD J MADAGAS,Madagascar,"Jungles Fiction, Shipwrecks Fiction, Zoo animals Fiction, Video recordings for the hearing impaired, Animated films, Childrens films, Feature films",2009-07-11T12:06:00.000
1570,200808121548000010043838480,2008,1732949,0010043838480,acbk,canf,152.47082 LERNER 1989,dance of anger a womans guide to changing the patterns of intimate relationships,"Interpersonal relations, Women Psychology, Anger",2008-08-12T15:48:00.000
1571,200801121556000010050521102,2008,2068623,0010050521102,jcbk,ncpic,E AGEE,Milos hat trick,"Bears Fiction, Magicians Fiction, Bears Juvenile fiction, Magicians Juvenile fiction",2008-01-12T15:56:00.000
1572,200810201615000010061089065,2008,2485767,0010061089065,accd,nacd,CD 782.42166 B3269G,Go away white,Rock music 2001 2010,2008-10-20T16:15:00.000
1573,200902271420000010057349358,2009,2446425,0010057349358,jcbk,ncpic,E AGEE,Nothing,"Humorous stories, Selling Fiction, Belongings Personal Fiction, Fads Fiction",2009-02-27T14:20:00.000
1574,200912231755000010049931636,2009,2240661,0010049931636,acdvd,nadvd,DVD MAD_MAX,Mad Max,"Motorcycle gangs Drama, Video recordings for the hearing impaired, Police Drama, Feature films",2009-12-23T17:55:00.000
1575,200801091907000010059911767,2008,2449350,0010059911767,jcbk,ncfic,J CREECH,Castle Corona,"Brothers and sisters Fiction, Orphans Fiction, Kings queens rulers etc Fiction, Italy Fiction",2008-01-09T19:07:00.000
1576,200803271036000010059651512,2008,1895821,0010059651512,jcbk,ncpic,E STURGES,I love trucks,"Trucks, Trucks Juvenile literature",2008-03-27T10:36:00.000
1577,200911021918000010055451701,2009,2372310,0010055451701,accd,nacd,CD 782.42166 In236T,Testimony Vol 1 Life relationship,Popular music 2001 2010,2009-11-02T19:18:00.000
1578,200911051829000010068837334,2009,2607675,0010068837334,acbk,nanf,741.5973 D995U 2009,Unknown soldier Haunted house,"Graphic novels, Horror comic books strips etc, War Comic books strips etc, Uganda Comic books strips etc",2009-11-05T18:29:00.000
1579,201001291218000010061589684,2010,2504384,0010061589684,acbk,nanf,005.133 L9786L 2007,Learning Python,"Object oriented programming Computer science, Python Computer program language",2010-01-29T12:18:00.000
1580,201007131916000010061984935,2010,2511118,0010061984935,acdvd,nadvd,RUSSIAN DVD ANNA KA,Anna Karenina,"Mothers and sons Drama, Marriage Drama, Adultery Drama, Suicide Drama, Russia Social conditions 1801 1917 Drama, Feature films, Motion pictures Russian, Fiction films, Social values Drama",2010-07-13T19:16:00.000
1581,200901201824000010054304000,2009,2316463,0010054304000,acbk,nafic,FIC DAVIES2005,conjurers bird a novel,"Biographical fiction, Nature stories, Naturalists Fiction, Banks Joseph Sir 1743 1820 Fiction, Wildlife conservationists Fiction, Extinct birds Fiction",2009-01-20T18:24:00.000
1582,200907281554000010063234651,2009,2589578,0010063234651,jckit,nckit,CDJ B8141A,Arthur goes to camp,"Aardvark Fiction, Camps Fiction, Arthur Fictitious character Brown Fiction",2009-07-28T15:54:00.000
1583,200910191324000010066653998,2009,2560411,0010066653998,acdvd,cadvd,DVD CADILLA,Cadillac Records,"Video recordings for the hearing impaired, Rock music Drama, Musical films, Feature films, Blues Music Drama, Sound recording executives and producers Drama, Fiction films, Chess Records Firm Drama, Chess Leonard 1917 1969 Drama",2009-10-19T13:24:00.000
1584,200802021255000010045001111,2008,2117121,0010045001111,jcbk,ncnf,J372.5044 Si327D 1997,Doing art together discovering the joys af appreciating and creating art as taught at the Metropolitan Museum of Arts famous parent child workshop,"Art Study and teaching Elementary United States, Art Study and teaching United States, Artists studios United States Handbooks manuals etc",2008-02-02T12:55:00.000
1585,201011271447000010047982557,2010,1321401,0010047982557,jcbk,ncpic,E TRIVIZA,three little wolves and the big bad pig,Folklore,2010-11-27T14:47:00.000
1586,201007131240000010056483018,2010,2415250,0010056483018,accd,nybocd,CD YA ANDERSO,Fever 1793,"Survival Fiction, Yellow fever Pennsylvania Philadelphia Fiction, Epidemics Fiction, Pennsylvania History 1775 1865 Fiction, Philadelphia Pa Fiction",2010-07-13T12:40:00.000
1587,200809181840000010046356472,2008,2182990,0010046356472,accas,cabot,CAS FIC PROULX,That old ace in the hole,"Young men Fiction, Denver Colo Fiction, Oklahoma Panhandle Okla Fiction, Texas Panhandle Tex Fiction",2008-09-18T18:40:00.000
1588,201004281045000010036242617,2010,1870436,0010036242617,acbk,canf,643.3 EDIC 1997,Kitchens that work,"Kitchens Remodeling, Kitchens Design and construction, Kitchens Planning",2010-04-28T10:45:00.000
1589,201004051412000010053421383,2010,2280258,0010053421383,acdvd,nadvd,SPANISH DVD MOTORCY,motorcycle diaries,"Friendship Drama, Guevara Ernesto 1928 1967 Drama",2010-04-05T14:12:00.000
1590,200809261610000010055305311,2008,1744018,0010055305311,accd,nacd,CD 782.42166 H385F,First rays of the new rising sun,Rock music 1961 1970,2008-09-26T16:10:00.000
1591,200910031548000010036096872,2009,1844553,0010036096872,acbk,canf,363.3109 SOVA 1998,Literature suppressed on social grounds,"Social problems in literature, Censorship United States History, Social problems United States History, Censorship History, Prohibited books History, Prohibited books United States History, Social problems History",2009-10-03T15:48:00.000
1592,201005081426000010044046422,2010,2092076,0010044046422,acbk,nycomic,YA 741.5973 Sm613G 2001,Ghost circles,"Comic books strips etc, Bone Fictitious character Comic books strips etc",2010-05-08T14:26:00.000
1593,200810101223000010057588724,2008,2457736,0010057588724,acbk,nafic,FIC FITZGER2007,curious case of Benjamin Button,United States Social life and customs 20th century Fiction,2008-10-10T12:23:00.000
1594,201008211508000010052241659,2010,2352826,0010052241659,acbk,namys,MYSTERY YANCEY2006,highly effective detective a Teddy Ruzak novel,"Mystery fiction, Knoxville Tenn Fiction, Private investigators Tennessee Knoxville Fiction, Ruzak Teddy Fictitious character Fiction",2010-08-21T15:08:00.000
1595,201002101429000010056395659,2010,1744019,0010056395659,accd,cacd,CD 782.42165 M6638M,Mingus plays piano,"Piano music Jazz, Jazz 1961 1970",2010-02-10T14:29:00.000
1596,200901281032000010055062474,2009,2341455,0010055062474,accd,cacdnf,CD 394.12 P7609o 2006,omnivores dilemma a natural history of four meals,"Food preferences, Food habits",2009-01-28T10:32:00.000
1597,200906271619000010055795685,2009,2375667,0010055795685,jcdvd,ncdvdnf,DVD J468.3421 Sp244B2 2005,Spanish for kids Beginner level 1 volume 2,"Spanish language materials Bilingual, Spanish language Vocabulary Juvenile films, Childrens films, Spanish language Study and teaching Primary English speakers Juvenile films",2009-06-27T16:19:00.000
1598,201005181314000010069311651,2010,600818,0010069311651,jcbk,ncrdr,ER SEUSS,I am not going to get up today,"Humorous stories, Stories in rhyme, Sleep Fiction, Beds Fiction",2010-05-18T13:14:00.000
1599,200905050907000010053918628,2009,2377665,0010053918628,jcbk,ncpic,E BERRY,curious demise of a contrary cat,"Cats Fiction, Witches Fiction",2009-05-05T09:07:00.000
1600,201004281715000010063002686,2010,2192685,0010063002686,accd,nacd,CD 782.42165 H2192M,Moondog,Jazz 1951 1960,2010-04-28T17:15:00.000
1601,200907031611000010041276865,2009,2052420,0010041276865,acbk,namys,MYSTERY TANENBA,Enemy within,"Mystery fiction, New York N Y Fiction, Public prosecutors Fiction, Police corruption Fiction, Karp Butch Fictitious character Fiction, Police shootings Fiction, Legal stories",2009-07-03T16:11:00.000
1602,201009281345000010070147300,2010,2626883,0010070147300,jcdvd,ncdvd,DVD J PONYO,Ponyo,"Conduct of life Fiction, Friendship Fiction, Fathers and daughters Fiction, Goldfish Fiction, Video recordings for the hearing impaired, Human animal relationships Fiction, Boys Fiction, Goddesses Fiction, Animated films, Childrens films, Feature films",2010-09-28T13:45:00.000
1603,200804161652000010053758255,2008,2286759,0010053758255,acdvd,nadvd,DVD VERA DR,Vera Drake,"Video recordings for the hearing impaired, Feature films, Abortion Drama",2008-04-16T16:52:00.000
1604,200907271837000010063379985,2009,2575150,0010063379985,acbk,nanew,FIC ROTTER2009,unknown knowns a novel,"Psychological fiction, Marital conflict Fiction, Colorado Fiction, Mistaken identity Fiction, United States Dept of Homeland Security Fiction",2009-07-27T18:37:00.000
1605,201004241251000010063828551,2010,2536829,0010063828551,acbk,nanf,294.34204 B849i 2008,In my own words an introduction to my teachings and philosophy,"Buddhism Doctrines, Dge lugs pa Sect Doctrines",2010-04-24T12:51:00.000
1606,200806231416000010041579334,2008,2074399,0010041579334,jcbk,ncfic,J COVILLE,monsters of Morley Manor,"Science fiction, Extraterrestrial beings Fiction",2008-06-23T14:16:00.000
1607,201005051434000010067640036,2010,2608838,0010067640036,acdvd,nadvdnf,DVD 338.19 F7395 2009,Food Inc,"Food industry and trade United States, Produce trade United States, Meat industry and trade United States, Food prices United States, Dairy products industry United States, Video recordings for the hearing impaired, Food industry and trade Quality control, Feature films, Documentary films, Nonfiction films, Cereal products industry United States",2010-05-05T14:34:00.000
1608,200909101150000010035617967,2009,1951619,0010035617967,acbk,nyfic,FIC BRUCHAC,Sacajawea the story of Bird Woman and the Lewis and Clark Expedition,"Indians of North America Fiction, Sacagawea Juvenile fiction, Sacagawea Fiction, Lewis and Clark Expedition 1804 1806 Juvenile fiction, Lewis and Clark Expedition 1804 1806 Fiction, Shoshoni Indians Fiction, Clark William 1770 1838 Juvenile fiction, Clark William 1770 1838 Fiction",2009-09-10T11:50:00.000
1609,201006181228000010055200702,2010,2341622,0010055200702,acdvd,nadvd,DVD MIRACLE,miracle of Morgans Creek,"Comedy films, Man woman relationships Drama, Soldiers Drama, Feature films",2010-06-18T12:28:00.000
1610,200801261453000010040192113,2008,1885278,0010040192113,acvhs,navid,VHS THIN RE,thin red line,"Video recordings for the hearing impaired, Feature films, Guadalcanal Battle of Solomon Islands 1942 1943 Drama",2008-01-26T14:53:00.000
1611,200904281953000010061829668,2009,2513775,0010061829668,jckit,nckit,CDJ K6343M,Miss Spiders tea party,"Parties Fiction, Insects Fiction, Spiders Fiction",2009-04-28T19:53:00.000
1612,201010211902000010069618451,2010,2631184,0010069618451,acdvd,nadvd,DVD EMMA,Emma,"Fathers and daughters Drama, England Drama, Young women Drama, Video recordings for the hearing impaired, Television mini series, Female friendship England Drama, Fiction television programs",2010-10-21T19:02:00.000
1613,201005241930000010050688950,2010,2266244,0010050688950,acbk,nyfic,YA GILES,Playing in traffic,"Schools Fiction, High schools Fiction, Parent and child Fiction, Interpersonal relations Fiction, Family problems Fiction, Murder Fiction",2010-05-24T19:30:00.000
1614,200903031318000010042684935,2009,2053150,0010042684935,acvhs,navid,VHS CRIMES,Crimes and misdemeanors,"Video recordings for the hearing impaired, Feature films",2009-03-03T13:18:00.000
1615,200812131220000010061480512,2008,2460891,0010061480512,acbk,nyfic,YA BLACKER,Boy2girl,"Schools Fiction, Death Fiction, Cousins Fiction",2008-12-13T12:20:00.000
1616,200911191006000010069533775,2009,2612474,0010069533775,acbk,nanew,SCI-FIC HUTCHIN 2009,7th son descent,"Suspense fiction, Science fiction, Assassins Fiction, Human cloning Fiction",2009-11-19T10:06:00.000
1617,200805311528000010049261760,2008,2276011,0010049261760,acdvd,nadvd,DVD CARMEN,Carmen Jones,"African Americans Drama, Man woman relationships Drama, Video recordings for the hearing impaired, Musical films, Feature films, Military police Drama",2008-05-31T15:28:00.000
1618,200901121553000010030881550,2009,1635959,0010030881550,accd,cacd,CD785 G871H,Holberg suite op 40 Piano concerto in A minor op 16 Lyric suite op 54,"Orchestral music, Concertos Piano, Suites String orchestra",2009-01-12T15:53:00.000
1619,200912221613000010063088099,2009,2556400,0010063088099,acbk,nanew,FIC ROTENBE2009,Old City Hall,"Suspense fiction, Toronto Ont Fiction, Uxoricide Fiction, Legal stories, Radio personalities Fiction",2009-12-22T16:13:00.000
1620,201003221333000010061355771,2010,2507012,0010061355771,accd,nacd,CD 782.42166 T3294W,We brave bee stings and all,Rock music 2001 2010,2010-03-22T13:33:00.000
1621,201003051723000010067764323,2010,2628651,0010067764323,acdvd,nadvd,DVD TUVALU,Tuvalu,"Fantasy films, Comedy films, Love Drama, Feature films, Motion pictures German, Bathhouses Drama, Fiction films, Families Drama",2010-03-05T17:23:00.000
1622,200901021800000010064311789,2009,1829820,0010064311789,accd,nacd,CD 785.73194 Ap42A,Apocalyptica plays Metallica by four cellos,"Rock music 1991 2000, String quartets Violoncellos 4 Arranged",2009-01-02T18:00:00.000
1623,200805121130000010062107932,2008,2466587,0010062107932,acbk,nasf,SCI-FIC KARPYSH 2008,Darth Bane Rule of Two a novel of the Old Republic,"Science fiction, Interplanetary voyages Fiction, Star Wars fiction",2008-05-12T11:30:00.000
1624,200903121145000010061315064,2009,2491614,0010061315064,jcdvd,ncdvdnf,DVD J759.9492 R282R 2006,Rembrandt,"Video recordings for the hearing impaired, Animated films, Childrens films, Artists Netherlands Juvenile films, Rembrandt Harmenszoon van Rijn 1606 1669 Juvenile films, Art Modern 17th century History Juvenile films",2009-03-12T11:45:00.000
1625,200902021752000010047103824,2009,2187176,0010047103824,acbk,naln,CHINESE 895.1352 W1848H W6043,Huai yi san bu qu,,2009-02-02T17:52:00.000
1626,200909231439000010069205994,2009,2572345,0010069205994,acbk,nanf,956.04092 M165M 2009,media relations department of Hizbollah wishes you a happy birthday unexpected encounters in the changing Middle East,"Middle East Description and travel, Middle East Politics and government 1979, Middle East Social life and customs, MacFarquhar Neil Travel Middle East, Middle East Biography Anecdotes, Social change Middle East, Political culture Middle East",2009-09-23T14:39:00.000
